0	0	2,904401211161e-12
1	1	0,0005071939768158
2	2	0,0020283101257505
3	3	0,0045614952039911
4	4	0,0081036629157269
5	5	0,01265049767523
6	6	0,018196459864733
7	7	0,024734792583597
8	8	0,032257529880558
9	9	0,040755506459007
10	10	0,050218368843498
11	11	0,060634587993856
12	12	0,071991473351543
13	13	0,084275188301144
14	14	0,097470767028155
15	15	0,11156213275252
16	16	0,12653211731571
17	17	0,14236248209749
18	18	0,15903394023685
19	19	0,17652618013008
20	20	0,19481789017736
21	21	0,21388678474761
22	22	0,23370963133014
23	23	0,25426227883985
24	24	0,27551968704166
25	25	0,29745595705812
26	26	0,32004436292323
27	27	0,34325738414394
28	28	0,36706673922957
29	29	0,3914434201485
30	30	0,41635772766998
31	31	0,44177930754804
32	32	0,46767718750349
33	33	0,49401981495888
34	34	0,52077509548041
35	35	0,54791043188011
36	36	0,57539276393045
37	37	0,60318860864317
38	38	0,63126410106309
39	39	0,6595850355274
40	40	0,68811690733996
41	41	0,71682495480997
42	42	0,74567420160373
43	43	0,77462949935789
44	44	0,80365557050236
45	45	0,83271705124059
46	46	0,86177853463487
47	47	0,89080461374425
48	48	0,91975992476248
49	49	0,9486091901033
50	50	0,97731726138077
51	51	1,0058491622322
52	52	1,0341701309314
53	53	1,0622456627405
54	54	1,0900415519487
55	55	1,1175239335466
56	56	1,1446593244857
57	57	1,1714146644718
58	58	1,1977573562447
59	59	1,2236553052921
60	60	1,2490769589524
61	61	1,2739913448566
62	62	1,2983681086631
63	63	1,3221775510402
64	64	1,34539066385
65	65	1,3679791654902
66	66	1,3899155353511
67	67	1,4111730473449
68	68	1,4317258024679
69	69	1,4515487603538
70	70	1,4706177697818
71	71	1,4889095981015
72	72	1,5064019595375
73	73	1,5230735423421
74	74	1,5389040347596
75	75	1,5538741497734
76	76	1,5679656486045
77	77	1,5811613629321
78	78	1,593445215811
79	79	1,6048022412586
80	80	1,6152186024888
81	81	1,6246816087699
82	82	1,6331797308866
83	83	1,640702615186
84	84	1,6472410961924
85	85	1,6527872077739
86	86	1,6573341928478
87	87	1,6608765116133
88	88	1,6634098483005
89	89	1,664931116429
90	90	1,6654384625678
91	91	1,6649312685939
92	92	1,663410152445
93	93	1,6608769673667
94	94	1,657334799655
95	95	1,6527879648955
96	96	1,647242002706
97	97	1,6407036699871
98	98	1,6331809326902
99	99	1,6246829561117
100	100	1,6152200937272
101	101	1,6048038745769
102	102	1,5934469892192
103	103	1,5811632742696
104	104	1,5679676955426
105	105	1,5538763298182
106	106	1,538906345255
107	107	1,5230759804732
108	108	1,5064045223339
109	109	1,4889122824406
110	110	1,4706205723934
111	111	1,4515516778231
112	112	1,4317288312406
113	113	1,4111761837309
114	114	1,3899187755291
115	115	1,3679825055126
116	116	1,3453940996475
117	117	1,3221810784268
118	118	1,2983717233411
119	119	1,2739950424222
120	120	1,2490807349007
121	121	1,2236591550227
122	122	1,1977612750672
123	123	1,1714186476118
124	124	1,1446633670903
125	125	1,1175280306906
126	126	1,0900456986403
127	127	1,0622498539276
128	128	1,0341743615076
129	129	1,0058534270433
130	130	0,97732155523076
131	131	0,94861350776074
132	132	0,91976426096699
133	133	0,89080896321283
134	134	0,86178289206836
135	135	0,83272141133013
136	136	0,80365992793585
137	137	0,77463384882647
138	138	0,74567853780824
139	139	0,71682927246742
140	140	0,68812120118995
141	141	0,65958930033852
142	142	0,63126833163933
143	143	0,60319279983023
144	144	0,57539691062202
145	145	0,54791452902408
146	146	0,52077913808503
147	147	0,49402379809887
148	148	0,46768110632601
149	149	0,4417831572786
150	150	0,41636150361828
151	151	0,39144711771414
152	152	0,36707035390762
153	153	0,34326091153047
154	154	0,32004779872068
155	155	0,29745929708048
156	156	0,27552292721964
157	157	0,25426541522579
158	158	0,23371266010283
159	159	0,21388970221697
160	160	0,19482069278889
161	161	0,17652886446924
162	162	0,15903650303318
163	163	0,14236492022862
164	164	0,12653442781115
165	165	0,11156431279729
166	166	0,097472813966205
167	167	0,084277099638596
168	168	0,071993246759725
169	169	0,060636221312145
170	170	0,050219860081947
171	171	0,040756853800772
172	172	0,032258731684109
173	173	0,024735847384723
174	174	0,018197366378321
175	175	0,012651254796833
176	176	0,0081042697229085
177	177	0,0045619509574503
178	178	0,002028614270222
179	179	0,00050734614174629
180	180	2,904401211695e-12
181	181	0,00050719397681581
182	182	0,0020283101257505
183	183	0,004561495203991
184	184	0,0081036629157269
185	185	0,01265049767523
186	186	0,018196459864733
187	187	0,024734792583597
188	188	0,032257529880558
189	189	0,040755506459007
190	190	0,050218368843498
191	191	0,060634587993856
192	192	0,071991473351543
193	193	0,084275188301144
194	194	0,097470767028155
195	195	0,11156213275252
196	196	0,12653211731571
197	197	0,14236248209749
198	198	0,15903394023685
199	199	0,17652618013008
200	200	0,19481789017736
201	201	0,21388678474761
202	202	0,23370963133014
203	203	0,25426227883985
204	204	0,27551968704166
205	205	0,29745595705812
206	206	0,32004436292323
207	207	0,34325738414394
208	208	0,36706673922957
209	209	0,3914434201485
